city,lat,long
Cugnasco-Gerra,46.1773489,8.9155002
Cumiana,44.979742,7.376717
Cumignano sul Naviglio,45.3555026,9.8355623
Cunardo,45.937476,8.8012453
Cuneo,44.389633,7.5479007
Cunico,45.03995,8.096731
Cuorgnè,45.3897204,7.6498168
Cura Carpignano,45.2120721,9.2554631
Cureggio,45.674869,8.4597270000000009
Cureglia,46.0373157,8.9445412
Curiglia con Monteviasco,46.0593917,8.82649107287608
Curino,45.6275974,8.2372798
Curio,46.0020181,8.8631128
Curno,45.6915142,9.6109659
Curon Venosta,46.8037378,10.555045061582057
Curtarolo,45.5222551,11.832017
Curtatone,45.10955285,10.715842282322749
Cusago,45.4498179,9.0363223
Cusano Milanino,45.5519897,9.1856198
Cusino,46.0745836,9.1525033
Cusio,45.9907873,9.6018874
Cuveglio,45.904349,8.7334826
Cuvio,45.896177,8.734129
Dairago,45.565972,8.8631736
Dalmine,45.6472193,9.6019202
Dalpe,46.4731184,8.7748127
Dambel,46.404712,11.093072
Danta di Cadore,46.566029,12.517302
Darfo Boario Terme,45.8834863,10.1807068
Davagna,44.4669525,9.0909582
Daverio,45.7784026,8.7718279
Davos,46.796198,9.8236892
Dazio,46.1612697,9.6008391
Dego,44.443038,8.305947
Deiva Marina,44.2182308,9.5200465
Delebio,46.13609,9.46064
Dello,45.41811,10.0752034
Demonte,44.3152636,7.2975079
Denice,44.598842,8.333145
Denno,46.275008,11.049074
Dernice,44.7668717,9.0507598
Derovere,45.109972,10.247977
Dervio,46.0765742,9.3045277
Desana,45.2688216,8.3567281
Desenzano del Garda,45.4694851,10.5389467
Desio,45.6183103,9.2081245
Diano Arentino,43.949625,8.04155
Diano Castello,43.9237407,8.0671862
Diano d'Alba,44.6503104,8.0275084
Diano Marina,43.9100767,8.0803641
Diano San Pietro,43.931424,8.071651
Dignano,46.0850276,12.9392936
Dimaro Folgarida,46.3021925,10.8869078
Disentis/Mustér,46.7041748,8.8549785
Divignano,45.66237,8.601631
Dizzasco,45.943782,9.099736
Dobbiaco,46.735425,12.2242801
Doberdò del Lago,45.8446301,13.5401419
Dogliani,44.5307822,7.9472329
Dogna,46.4478748,13.3150568
Dolcè,45.600689,10.852482
Dolceacqua,43.8509263,7.6236357
Dolcedo,43.9074393,7.9510985
Dolegna del Collio,46.031323,13.4793349
Dolo,45.4234963,12.074405
Dolzago,45.76698,9.339345
Domaso,46.1509896,9.3281424
Domat/Ems,46.8351271,9.4506859
Domegge di Cadore,46.4603762,12.4158245
Domleschg,46.76950135,9.465634227222978
Domodossola,46.1160556,8.291248
Donato,45.528192,7.908557
Dongo,46.1229363,9.2790794
Donnas,45.6037633,7.7696974
Dorio,46.1018115,9.3192704
Dormelletto,45.736272,8.566628
Dorno,45.1548467,8.9514237
Dorzano,45.42606,8.098524
Dosolo,44.953372,10.637588
Dossena,45.880286,9.696751
Dosso del Liro,46.163989,9.272936
Doues,45.8193912,7.3065823
Dovadola,44.1225739,11.888255
Dovera,51.1251275,1.3134228
Dozza,44.3593911,11.6288788
Drena,45.969299,10.944477
Drenchia,46.17417335,13.636537376557971
Dresano,45.3729705,9.3606419
Dro,45.961471,10.9111105
Dronero,44.4659423,7.3672557
Druento,45.1344531,7.5764559
Druogno,46.1351172,8.4342016
Dubino,46.15342,9.4613327
Due Carrare,45.2905049,11.8217529
Dueville,45.6355174,11.5485978
Duino Aurisina,45.7703815,13.675293129019462
Dumenza,46.0191641,8.7871203
Duno,45.9142022,8.7378781
Dusino San Michele,44.9254929,7.9721895
Edolo,46.1793752,10.3307572
Egna,46.3169161,11.2725698
Ello,45.78568,9.365345
Elva,44.5405393,7.0904585
Emarèse,45.7233681,7.7006507104171344
Endine Gaiano,45.792486,9.969058
Enego,45.9404927,11.7096122
Enemonzo,46.4109017,12.8787158
Entracque,44.241425,7.399331
Entratico,45.7056148,9.8746256
Envie,44.682235,7.371123
Eraclea,45.5762676,12.6729111
Erba,45.8097196,9.2166985
Erbè,45.2409293,10.9684847
Erbezzo,45.6400226,11.001577
Erbusco,45.5984995,9.9722164
Erli,44.137529,8.103148
Erto e Casso,46.27709185,12.35955523234766
Erve,45.821582,9.452846
Esine,45.9258392,10.2508308
Esino Lario,45.9939388,9.3332004
Este,45.2240069,11.659796
Etroubles,45.8205823,7.230574
Eupilio,45.8182246,9.2646735
Exilles,45.0973834,6.9290646
Fabbrica Curone,44.784954,9.147559
Fabbrico,44.8720906,10.8100618
Faedis,46.150325,13.346429
Faedo Valtellino,46.152995,9.90605
Faenza,44.2855555,11.8832055
Fagagna,46.1134401,13.0845716
Faggeto Lario,45.8580786,9.170904424243696
Fagnano Olona,45.6689478,8.8727714
Fai della Paganella,46.1793313,11.0689304
Faido,46.4780735,8.8005039
Falcade,46.3581276,11.8721031
Falera,46.8007977,9.2321371
Faloppio,45.80889055,8.971172866090171
Falzes,46.8119803,11.8840064
Fanano,44.2077372,10.7938365
Fanna,46.1871178,12.7530826
Fara Gera d'Adda,45.555676,9.537853
Fara Novarese,45.5551594,8.4589412
Fara Olivana con Sola,45.49172015,9.737362446324912
Fara Vicentino,45.7395927,11.5482872
Farigliano,44.5120312,7.914245
Farini,44.7128373,9.5692864
Farra d'Isonzo,45.90802,13.5165379
Farra di Soligo,45.9053812,12.1254301
Fascia,44.5719677,9.2356396
Faule,44.8056734,7.5805033
Favale di Malvaro,44.4529968,9.2595603
Favria,45.331154,7.690617
Feisoglio,44.543739,8.104941
Feletto,45.303853,7.744719
Felino,44.6965871,10.2372047
Felizzano,44.8999639,8.4362123
Felsberg,46.8460537,9.477555
Feltre,46.0163755,11.9062541
Fenegrò,45.7007039,8.998617
Fenestrelle,45.0360951,7.0495615
Fénis,45.7360127,7.4943705
Ferno,45.6141475,8.7545482
Ferrara,44.8372737,11.6186451
Ferrara di Monte Baldo,45.6769155,10.8543397
Ferrera,46.52481885,9.446809199369238
Ferrera di Varese,45.9345252,8.7858239
Ferrera Erbognone,45.115059,8.864347
Ferrere,44.875446,7.994732
Ferriere,44.6441441,9.4974568
Fiano,45.2168706,7.5226852
Fiavè,46.0045798,10.8420518
Ficarolo,44.9537986,11.4357293
Fidenza,44.866522,10.0611939
Fideris,46.9146646,9.74113
Fiè allo Sciliar,46.5177697,11.5027759
Fierozzo,46.1080873,11.3463101
Fiesco,45.3363613,9.7776099
Fiesse,45.231475,10.324177
Fiesso d'Artico,45.417348,12.0331806
Fiesso Umbertiano,44.9611843,11.6046419
Figino Serenza,45.7097797,9.1289394
Filago,45.637578,9.556352
Filighera,45.177065,9.315955
Finale Emilia,44.834574,11.293905
Finale Ligure,44.1689049,8.3436524
Fino del Monte,45.8903679,9.9926194
Fino Mornasco,45.742876,9.047639
Fiorano al Serio,45.7998409,9.8422937
Fiorano Canavese,45.467758,7.833718
Fiorano Modenese,44.539143,10.8118482
Fiorenzuola d'Arda,44.9280841,9.9107218
Fiscaglia,44.7941326,12.029515
Fiumalbo,44.1799513,10.6477331
Fiume Veneto,45.9279427,12.7321755
Fiumicello Villa Vicentina,45.7836083,13.413018658333332
Flaibano,46.0583326,12.9836421
Fläsch,47.0267559,9.5133657
Flerden,46.7022984,9.406114
Flero,45.4828867,10.1750082
Flims,46.8332439,9.2834557
Fobello,45.8894252,8.1586796
Fogliano Redipuglia,45.8564863,13.492933001074856
Foglizzo,45.2714422,7.8221333
Folgaria,45.9149727,11.173015
Follina,45.9530729,12.1181368
Follo,44.1728311,9.8328642
Fombio,45.1366292,9.6844794
Fontainemore,45.6482604,7.8602562
Fontanafredda,45.9733967,12.5691228
Fontanelice,44.2600978,11.5597358
Fontanella,45.469877,9.801961
Fontanellato,44.8822638,10.1729422
Fontanelle,45.8313331,12.4675458
Fontaneto d'Agogna,45.6434689,8.4808276
Fontanetto Po,45.1934637,8.1919246
Fontanigorda,44.54605,9.304466
Fontanile,44.7532586,8.4223508
Fontaniva,45.6376293,11.7521976
Fonte,45.7889908,11.8797317
Fonteno,45.7578026,10.0202068
Fontevivo,44.858765,10.17518
Fonzaso,46.0179035,11.7997542
Foppolo,46.0437409,9.7511844
Forcola,46.1587741,9.6708477
Foresto Sparso,45.690883,9.920059
Forgaria nel Friuli,46.2228224,12.9734865
Forlì,44.2227278,12.041273
Forlimpopoli,44.1873049,12.1259056
Formazza,46.391896849999995,8.39040060985974
Formigara,45.2232208,9.7717668
Formigine,44.5751432,10.8470277
Formigliana,45.429262,8.291928
Fornace,46.1181956,11.2065014
Forni Avoltri,46.586831,12.776908
Forni di Sopra,46.4202272,12.5855959
Forni di Sotto,46.395045,12.670226
Forno Canavese,45.345353,7.591015
Fornovo di Taro,44.6919621,10.1009854
Fornovo San Giovanni,45.4979249,9.6769058
Fortezza,46.7868474,11.61245
Fortunago,44.9211755,9.1838749
Fossalta di Piave,45.6457471,12.5132561
Fossalta di Portogruaro,45.7917474,12.9090234
Fossano,44.5493489,7.7250155
Fossò,45.3856495,12.048577
Foza,45.8962656,11.6307256
Frabosa Soprana,44.2877688,7.8065668
Frabosa Sottana,44.3021646,7.7980083
Fraconalto,44.591047,8.878456
Framura,44.2087449,9.5545435
Francavilla Bisio,44.734649,8.731251
Frascaro,44.826449,8.532245
Frascarolo,45.046656,8.682044
Frassilongo,46.0808537,11.3195194
Frassinelle Polesine,44.995182,11.698811
Frassinello Monferrato,45.031753,8.387638
Frassineto Po,45.133411,8.5339427
Frassinetto,45.4371418,7.6067428
Frassino,44.571632,7.276023
Frassinoro,44.2957717,10.573046
Fratta Polesine,45.029282,11.64501
Fregona,46.0002181,12.3389622
Fresonara,44.78295,8.686149
Frinco,45.0049008,8.1688056
Frisanco,46.2127764,12.7270621
Front,45.280852,7.663618
Frossasco,44.9329437,7.3502181
Frugarolo,44.837151,8.681548
Fubine Monferrato,44.962752,8.42994
Fuipiano Valle Imagna,45.854284,9.528447
Fumane,45.5429525,10.8839737
Funes,42.3140552,-1.8030376
Furna,51.0724273,2.6621323
Fürstenau,52.5167872,7.6749583
Fusignano,44.467572,11.960214
Fusine,45.3046471,14.7135873
Gabbioneta-Binanuova,45.218437,10.207746733741658
Gabiano,45.156754,8.195231
Gaby,45.71065235,7.890130560862689
Gadesco-Pieve Delmona,45.16770335,10.114948209558456
Gaggiano,45.4064613,9.0344178
Gaggio Montano,44.196956,10.932908
Gaglianico,45.537862,8.075022
Gaiarine,45.8805037,12.4815909
Gaiba,44.946179,11.480207
Gaiola,44.335245,7.4067838
Gais,46.8331565,11.9474837
Galbiate,45.8175344,9.3750153
Galeata,43.9966629,11.9120062
Galgagnano,45.357971,9.445355
Gallarate,45.6598951,8.7932013
Galliate,45.4782672,8.6969031
Galliate Lombardo,45.7845815,8.7708941
Galliavola,45.097559,8.818846
Galliera,44.7491629,11.4265329
Galliera Veneta,45.6628395,11.8284875
Gallio,45.8926258,11.5471016
Galzignano Terme,45.3068076,11.7339679
Gamalero,44.809049,8.541645
Gambara,45.2552458,10.2934106
Gambarana,45.0289586,8.7625383
Gambarogno,46.1339979,8.8344739
Gambasca,44.628734,7.347323
Gambellara,45.4625095,11.3398403
Gambettola,44.1169463,12.3387643
Gambolò,45.2590302,8.8590602
Gambugliano,45.5888743,11.440015
Gandellino,45.9915503,9.9465966
Gandino,45.8115328,9.9031182
Gandosso,45.658882,9.888859
Garbagna,44.780453,8.997856
Garbagna Novarese,45.388764,8.661237
Garbagnate Milanese,45.5772279,9.080023
Garbagnate Monastero,45.772846,9.302857
Garda,45.5756512,10.7085298
Gardone Riviera,45.6187853,10.5591005
Gardone Val Trompia,45.6886907,10.183015
Garessio,44.197233,8.0298256
Gargallo,40.836089,-0.5837466
Gargazzone,46.5847807,11.2027298
Gargnano,45.688138,10.6635006
Garlasco,45.1961584,8.9227105
Garlate,45.8060395,9.4019699
Garlenda,44.034227,8.09565
Garniga Terme,46.0026491,11.0870545
Garzeno,46.1342737,9.2483448
Garzigliana,44.837239,7.37442
Gassino Torinese,45.1271131,7.8247919
Gattatico,44.7956839,10.4445566
Gatteo,44.109466,12.386042
Gattico-Veruno,45.7020458,8.5298303
Gattinara,45.6142424,8.3711382
Gavardo,45.5846274,10.438237
Gavello,45.0219153,11.9144133
Gaverina Terme,45.755784,9.886657
Gavi,44.687649,8.809353
Gavirate,45.8428264,8.7176706
Gazoldo degli Ippoliti,45.200277,10.579383
Gazzada Schianno,45.78104255,8.832403768774729
Gazzaniga,45.7966425,9.8349553
Gazzo,45.5816538,11.7076203
Gazzo Veronese,45.1303365,11.0960788
Gazzola,44.960062,9.548964
Gazzuolo,45.0691748,10.5831131
Gemmano,43.9041617,12.5830579
Gemona del Friuli,46.2770072,13.1401049
Gemonio,45.8792168,8.6753972
Genivolta,45.332574,9.877265
Genola,44.588936,7.66453
Genova,44.40726,8.9338624
Gera Lario,46.1710994,9.3718986
Gerenzago,45.206566,9.359656
Gerenzano,45.638723,9.0003063
Germagnano,45.2638716,7.4694832
Germagno,45.8922807,8.388294
Germignaga,45.993507,8.7241585
Gerola Alta,46.0469886,9.550172782415016
Gerre de' Caprioli,45.0902086,10.0514072
Gessate,45.5543877,9.4351918
Ghedi,45.4015124,10.2768169
Ghemme,45.5983455,8.4209035
Ghiffa,45.9591224,8.6198232
Ghisalba,45.5941934,9.753914
Ghislarengo,45.5288226,8.3861285
Giacciano con Baruchella,45.060423,11.4334274
Giaglione,45.140238600000004,7.0147562
Gianico,45.8645299,10.1836526
Giarole,45.060555,8.566541
Giaveno,45.0420053,7.3519942
Giavera del Montello,45.7939742,12.1695666
Gifflenga,45.493063,8.232226
Gignese,45.860769,8.5096707
Gignod,45.7791944,7.2956784
Giornico,46.4017493,8.8766129
Giovo,46.1858352,11.1467769181131
Giussago,45.284766,9.140749
Giussano,45.6993814,9.2097294
Giustenice,44.1725509,8.2471878
Giustino,46.1484401,10.7694794
Giusvalla,44.447939,8.394149
Givoletto,45.162248,7.496416
Glorenza,46.6714924,10.5539127
Godega di Sant'Urbano,45.9298483,12.3981101
Godiasco Salice Terme,44.8901834,9.065672518810558
Goito,45.2545067,10.6729409
Golasecca,45.6968994,8.6556495000000009
Golferenzo,44.962021,9.3069524
Gombito,45.261556,9.7280002
Gonars,45.895917,13.237131
Gonzaga,44.9524875,10.822623
Gordola,46.1813937,8.8633895
Gordona,46.2916801,9.3657433
Gorgo al Monticano,45.7869535,12.5504205
Gorgonzola,45.531574,9.404651
Gorizia,45.9441278,13.6252288
Gorla Maggiore,45.6641372,8.890948
Gorla Minore,45.6443309,8.8978959
Gorlago,45.6767028,9.8270544
Gorle,45.7037349,9.7190224
Gornate Olona,45.7395977,8.8597982
Gorno,45.8628946,9.8434163
Goro,44.850883,12.294927
Gorreto,44.6048462,9.2912637
Gorzegno,44.512838,8.135142
Gosaldo,46.2128407,11.9745156
Gossolengo,45.0011074,9.6162072
Gottasecca,44.460137,8.167544
Gottolengo,45.2911173,10.2688759
Govone,44.804445,8.094036
Gozzano,45.7464568,8.4360668
Gradisca d'Isonzo,45.8895509,13.5003287
Grado,45.6781065,13.3979091
Graffignana,45.2091882,9.452577
Graglia,45.558562,7.978019
Gragnano Trebbiense,45.013163,9.568964
Grana Monferrato,44.998351,8.299436
Granarolo dell'Emilia,44.55321,11.4432081
Grancia,45.9674543,8.9274853
Grandate,45.775177,9.057838
Grandola ed Uniti,46.0508634,9.18989195821736
Granozzo con Monticello,45.3671421,8.583931
Grantola,45.949179,8.774329
Grantorto,45.600775,11.7309556
Granze,45.154289,11.7134853
Grassobbio,45.6572304,9.7231068
Gravedona ed Uniti,46.157675299999994,9.184375648009642
Gravellona Lomellina,45.327664,8.76414
Gravellona Toce,45.930175,8.431222
Gravere,45.125342,7.017507
Gravesano,46.0414667,8.9196174
Grazzano Badoglio,45.0395818,8.3135527
Greggio,45.450663,8.38303
Gremiasco,44.796254,9.106858
Gressan,45.7191728,7.2850973
Gressoney-La-Trinité,45.829612,7.8241273
Gressoney-Saint-Jean,45.7792971,7.8250324000000004
Grezzago,45.5918653,9.4952028
Grezzana,45.5185311,11.0161587
Griante,45.995284,9.235538
Grignasco,45.6840987,8.3378533
Grigno,46.0170354,11.6359415
Grimacco,46.16744915,13.581181386911547
Grinzane Cavour,44.65334,7.995036
Grisignano di Zocco,45.4753396,11.6989495
Grizzana Morandi,44.2573596,11.1528895
Grognardo,44.6305502,8.4929313
Gromo,45.96399,9.927054
Grondona,44.69645,8.965456
Grone,45.727504,9.9112023
Grono,46.2473782,9.1458622
Grontardo,45.201873,10.150773
Gropello Cairoli,45.1771055,8.9918812
Gropparello,44.8327057,9.729894
Groscavallo,45.3684966,7.2587768
Grosio,46.2989301,10.2745156
Grosotto,46.2798623,10.2584412
Grosso,45.257502,7.5579074
Gruaro,45.8334955,12.8437093
Grugliasco,45.068046,7.57762
Grumello Cremonese ed Uniti,45.20073025,9.866094962209305
Grumello del Monte,45.637181,9.876759
Grumolo delle Abbadesse,45.5163094,11.6588022
Grüsch,46.9791866,9.6471438
Gualtieri,44.9050126,10.6302265
Guanzate,45.7238781,9.0107993
Guarda Veneta,44.9803991,11.8028519
Guardabosone,45.701868,8.249322
Guardamiglio,45.1099019,9.6797907
Guarene,44.7394863,8.0348361
Guastalla,44.9211516,10.6539985
Guazzora,45.0138003,8.8435726
Gudo Visconti,45.3746994,9.000605
Guidizzolo,45.32068,10.580481
Guiglia,44.4281931,10.9569048
Gurro,46.0857111,8.5703693
Gussago,45.5926638,10.15345
Gussola,45.0112627,10.3501373
Hône,45.6137259,7.7378307
Idro,45.7377454,10.4783256
Igliano,44.442936,8.013341
Ilanz/Glion,46.7659458,9.228102024271038
Illasi,45.4659334,11.1800214
Imbersago,45.7058733,9.4445492
Imer,46.1510601,11.7963031
Imola,44.3535145,11.7141233
Imperia,43.8862958,8.0267106
Inarzo,45.7853157,8.7344749
Incisa Scapaccino,44.8084565,8.3734441
Incudine,46.2203,10.358759
Induno Olona,45.8524484,8.839608
Ingria,45.4664675,7.570917
Intragna,45.9941511,8.572928
Introbio,45.972641,9.4530705
Introd,45.6905018,7.1866247
Inverigo,45.7404839,9.2236117
Inverno e Monteleone,45.197866,9.385256
Inverso Pinasca,44.94564,7.218414
Inveruno,45.5138305,8.8519543
Invorio,45.756972,8.488326
Inzago,45.540475,9.482052
Irma,45.7713171,10.2841681
Isasca,44.587633,7.381625
Iseo,45.6595554,10.0510489
Isera,45.8852695,11.0093106
Isola d'Asti,44.8293671,8.177452
Isola del Cantone,44.6456444,8.9575577
Isola della Scala,45.2731049,11.0068888
Isola di Fondra,45.9784906,9.7463873
Isola Dovarese,45.1762691,10.3129568
Isola Rizza,45.2910776,11.1961993
Isola Sant'Antonio,45.0305007,8.8487341
Isola Vicentina,45.6286685,11.4431478
Isolabella,44.9067269,7.9101512
Isolabona,43.8788708,7.6400263
Isone,46.1291562,8.9852131
Isorella,45.3091728,10.3221777
Ispra,45.815457,8.6101375
Issiglio,45.4469344,7.7521217
Issime,45.6866228,7.8538136
Isso,45.4768363,9.7585339
Issogne,45.6543781,7.6846027
Istrana,45.6786162,12.0997937
Ivrea,45.4673791,7.874797
Izano,45.355448,9.755023
Jenaz,46.9274527,9.7130354
Jenins,47.0013303,9.5578327
Jerago con Orago,45.70803255,8.793964384105962
Jesolo,45.5367094,12.6383337
Jolanda di Savoia,44.8824077,11.9793488
Jovençan,45.7150864,7.2763432
Klosters,46.8829097,9.8750678
Küblis,46.9137767,9.7729879
La Cassa,45.1802806,7.5162134
La Loggia,44.957744,7.667324
La Magdeleine,46.0514723,0.0737821
La Morra,44.6384797,7.9325818
La Punt Chamues-ch,46.5788766,9.9260141
La Salle,46.4069603,4.8696167
La Spezia,44.1033871,9.8217022
La Thuile,45.5332609,6.0548688
La Valle,46.6577188,11.9243258
La Valle Agordina,46.2822728,12.0695095
La Valletta Brianza,45.72871405,9.36920030462673
Laax,46.806412,9.2581267
Lacchiarella,45.3215749,9.137322
Laces,46.6173435,10.8595388
Laghi,45.824387,11.2723119
Laglio,45.880967,9.1380307
Lagnasco,44.6249277,7.5555762
Lagosanto,44.76198,12.142825
Lagundo,46.6825194,11.1230691
Laigueglia,43.9788263,8.157351
Lainate,45.5717302,9.028461
Laino,45.984483,9.075435
Laion,46.6092289,11.564263
Laives,46.6452774,4.8467143
Lallio,45.66638,9.630053
Lama Mocogno,44.3072628,10.7317768
Lambrugo,45.7591907,9.2418452
Lamon,46.0471507,11.7486325
Lamone,46.044713,8.9325447
Lamporo,45.231855,8.101628
Lana,46.6160189,11.1448586
Landiona,45.4963518,8.4230841
Landquart,46.9662373,9.5569691
Landriano,45.311968,9.260052
Langhirano,44.6130645,10.2661136
Langosco,45.2143674,8.5637296
Lantsch/Lenz,46.685401,9.5625528
Lanzada,46.269297,9.869247
Lanzo Torinese,45.2733505,7.4774108
Lardirago,45.2353406,9.2332129
Lasa,43.1571441,-1.2601799
Lasnigo,45.8821704,9.2670887
Lastebasse,45.915101,11.273886
Latisana,45.7776908,12.9967006
Lauco,46.4240418,12.9330291
Lauregno,46.4544136,11.0620153
Lauriano,45.158252,7.991627
Lavagna,44.3121536,9.3417059
Lavagno,45.4473983,11.1349412
Lavarone,45.941289350000005,11.288638076783958
Lavena Ponte Tresa,45.95973425,8.86164681646655
Laveno-Mombello,45.9094996,8.611986418683628
Lavenone,45.739689,10.43907
Lavertezzo,46.259202,8.8385753
Lavis,46.1397416,11.1102267
Lavizzara,46.4088642,8.64558
Lazise,45.5052005,10.7330245
Lazzate,45.6723256,9.0852196
Lecco,45.8553764,9.389605
Ledro,45.8864143,10.7153848
Leffe,45.800686,9.885456
Leggiuno,45.875366,8.6204535
Legnago,45.192498,11.3111274
Legnano,45.5946464,8.9181625
Legnaro,45.345648,11.963935
Leini,45.1845815,7.7132706
Leivi,44.3544648,9.3151786
Lemie,45.2281993,7.2920445
Lendinara,45.0832589,11.6041641
Lenna,45.9439828,9.6786963
Leno,45.3670119,10.2184518
Lenta,45.557466,8.384128
Lentate sul Seveso,45.6784049,9.1181696
Lequio Berria,44.60584,8.098139
Lequio Tanaro,44.559937,7.882136
Lerici,44.0736073,9.9099135
Lerma,42.0262334,-3.7559335
Lesa,45.829644,8.5648573
Lesegno,44.402234,7.97084
Lesignano de' Bagni,44.6434282,10.3004841
Lesmo,45.6488983,9.3056827
Lessolo,45.478258,7.814717
Lessona,45.5872701,8.1943371
Lestizza,45.9549465,13.1417352
Levanto,44.1699056,9.6120397
Levate,45.625179,9.624154
Levice,44.538239,8.155042
Levico Terme,46.0091259,11.3017774
Levone,45.3182024,7.6061873
Lezzeno,45.9450751,9.1941117
Lierna,45.9592023,9.3024783
Lignana,45.2855305,8.3461237
Lignano Sabbiadoro,45.690161,13.1407655
Lillianes,45.6326424,7.8446047
Limana,46.102814,12.186303
Limbiate,45.5984024,9.1194356
Limena,45.4743763,11.8449327
Limido Comasco,45.689174,8.979838
Limone Piemonte,44.202726,7.576336
Limone sul Garda,45.8141194,10.7915786
Linarolo,45.1609808,9.2709102
Linescio,46.3082283,8.5834299
Lipomo,45.7945033,9.1216456
Lirio,44.993982,9.255568
Liscate,45.4815487,9.4090115
Lisio,44.307132,7.978742
Lissone,45.6107705,9.2408409
Livigno,46.5381734,10.1359928
Livinallongo del Col di Lana,46.5066339,11.9368121
Livo,46.404711,11.019271
Livo,46.404711,11.019271
Livorno Ferraris,45.2814818,8.0821574
Livraga,45.192268,9.54646
Lizzano in Belvedere,44.1618295,10.8940436
Loano,44.1287537,8.2593713
Loazzolo,44.669043,8.258442
Locana,45.4176538,7.4588144
Locarno,46.1695739,8.7954859
Locate di Triulzi,45.3579318,9.2246411
Locate Varesino,45.6888509,8.9306787
Locatello,45.8345021,9.5332605
Lodi,45.3138959,9.503263
Lodi Vecchio,45.301075,9.4165986
Lodrino,45.719687,10.277667
Lograto,45.4842379,10.0532758
Loiano,44.26833,11.3234319
Lomagna,45.667978,9.376047
Lomazzo,45.6984514,9.0363529
Lombardore,45.2352282,7.7365518
Lombriasco,44.840941,7.635925
Lomello,45.121059,8.796245
Lona-Lases,46.1498177,11.2191675
Lonate Ceppino,45.7045034,8.8742864
Lonate Pozzolo,45.5967722,8.7547313
Lonato del Garda,45.4610389,10.4845346
Longare,45.4746344,11.6110489
Longarone,46.265786,12.2999366
Longhena,45.437678,10.059667
Longiano,44.0743778,12.3274733
Longone al Segrino,45.819244,9.2504238
Lonigo,45.3881155,11.38799
Loranzè,45.441657,7.812718
Loreggia,45.594524,11.9446117
Loreglia,45.9065807,8.3711904
Lorenzago di Cadore,46.479626,12.459403
Loreo,45.0619946,12.1889247
Loria,45.7284237,11.8655848
Lorsica,44.445276,9.2843109
Losine,45.983494,10.316163
Losone,46.1679841,8.7633619
Lostallo,46.312938,9.1956341
Lovere,45.8168815,10.0752136
Lovero,46.2314,10.228556
Lozio,45.9861029,10.2603604
Lozza,45.775675,8.857734
Lozzo Atestino,45.2909178,11.6304106
Lozzo di Cadore,46.4845717,12.4433413
Lozzolo,45.6256427,8.3217739
Lu e Cuccaro Monferrato,44.9966126,8.4742649
Lucinasco,43.9680214,7.9639801
Lugagnano Val d'Arda,44.821994,9.8284819
Lugano,46.0050102,8.9520281
Lugo,43.0118437,-7.5565749
Lugo di Vicenza,45.7529864,11.5233854
Luino,45.9989084,8.739907
Luisago,45.762877,9.035438
Lumarzo,44.4528876,9.1326199
Lumezzane,45.6482576,10.2645464
Lumino,46.2318743,9.0672648
Lumnezia,46.6623412,9.08751959847694
Lungavilla,45.04066,9.081353
Luni,44.0778272,10.030189
Lurago d'Erba,45.7470528,9.2145019
Lurago Marinone,45.705775,8.981338
Lurano,45.565677,9.640155
Lurate Caccivio,45.7645831,8.991472416350707
Luserna,45.9216649,11.3242901
Luserna San Giovanni,44.815437,7.251318
Lusernetta,44.803137,7.246718
Lusevera,46.275828,13.269325
Lusia,45.1005351,11.6627796
Lusiana Conco,45.8080728,11.5879349
Lusigliè,45.3184013,7.7666516
Luson,15.5919971,120.73967457219264
Luvinate,45.8393069,8.7690932
Luzein,46.965818350000006,9.81518352760624
Luzzana,45.7163928,9.880496
Luzzara,44.961655,10.6870685
Maccagno con Pino e Veddasca,46.07368475,8.776408469052992
Maccastorna,45.144330499999995,9.855214994409522
Macello,44.851139,7.39802
Macherio,45.640116,9.269371
Maclodio,45.4769983,10.0427148
Macra,44.5002483,7.1792602
Macugnaga,45.9683785,7.9672651
Madesimo,46.4362982,9.3584136
Madignano,45.3443004,9.7267032
Madone,45.6499571,9.5479634
Madonna del Sasso,45.78801355,8.346854284194364
Madruzzo,46.0328837,11.0034845
Madulain,46.5868703,9.9389122
Magasa,45.781392,10.615973
Magenta,49.0515653,3.965783
Maggia,46.2754931,8.6747843
Maggiora,45.689369,8.422326
Magherno,45.223566,9.329355
Magliano Alfieri,44.769244,8.070136
Magliano Alpi,44.459634,7.805336
Magliaso,45.9818185,8.8885442
Magliolo,44.1914858,8.2503958
Maglione,45.346657,8.013324
Magnacavallo,45.005578,11.1811
Magnago,45.5787312,8.8018508
Magnano,45.4620582,8.0045016
Magnano in Riviera,46.2313297,13.1767687
Magrè sulla strada del vino,46.2873885,11.2098464
Magreglio,45.9207466,9.262095
Maienfeld,47.0077288,9.5309225
Maiolo,43.87396,12.311144
Mairago,45.251769,9.57836
Mairano,45.449179,10.079567
Maissana,44.3373132,9.5363278
Majano,46.185205,13.0682141
Malagnino,45.134771,10.114774
Malalbergo,44.718674,11.532212
Malans,47.0487929,6.0331085
Malborghetto Valbruna,46.49784915,13.433149879990612
Malcesine,45.7643442,10.8100598
Malé,46.0726871,9.1668764
Malegno,45.9506025,10.2733393
Maleo,45.1689375,9.7635
Malesco,46.1266185,8.5009192
Malgrate,45.8526004,9.3752977
Mallare,44.2909819,8.2966494
Malles Venosta,46.6879187,10.5465492
Malnate,45.8000916,8.8781675
